league_indicator,season,week,game_ID,importance,team_a_display,team_a_ID,team_a_score,team_b_display,team_b_ID,team_b_score,,,,,,,,,,,,,,,,,,,,,
N,1988,2,S07C4W02G0AN,CR,Los Angeles Rams,LR079,17,Detroit Lions,DL069,10,,,,,,,,,,,,,,,,,,,,,
N,1988,2,S07C4W02G0BN,DR,Seattle Seahawks,SS117,31,Kansas City Chiefs,KC109,10,,,,,,,,,,,,,,,,,,,,,
N,1988,2,S07C4W02G0CN,NCR,Minnesota Vikings,MV108,36,New England Patriots,NP115,6,,,,,,,,,,,,,,,,,,,,,
N,1988,2,S07C4W02G0DN,CR,Houston Oilers,HO099,38,Los Angeles Raiders,LR118,35,,,,,,,,,,,,,,,,,,,,,
N,1988,2,S07C4W02G0EN,DR,Dallas Cowboys,DC098,17,Phoenix Cardinals,PC120,14,,,,,,,,,,,,,,,,,,,,,
N,1988,3,S07C4W03G01N,DR,Buffalo Bills,BB101,16,New England Patriots,NP115,14,,,,,,,,,,,,,,,,,,,,,
N,1988,3,S07C4W03G02N,DR,Minnesota Vikings,MV108,31,Chicago Bears,CB026,7,,,,,,,,,,,,,,,,,,,,,
N,1988,3,S07C4W03G03N,DR,Cincinnati Bengals,CB114,17,Pittsburgh Steelers,PS073,12,,,,,,,,,,,,,,,,,,,,,
N,1988,3,S07C4W03G04N,CR,Phoenix Cardinals,PC120,30,Tampa Bay Buccaneers,TB116,24,,,,,,,,,,,,,,,,,,,,,
N,1988,3,S07C4W03G05N,DR,Kansas City Chiefs,KC109,20,Denver Broncos,DB106,13,,,,,,,,,,,,,,,,,,,,,
N,1988,3,S07C4W03G06N,CR,New Orleans Saints,NS113,22,Detroit Lions,DL069,14,,,,,,,,,,,,,,,,,,,,,
N,1988,3,S07C4W03G07N,NCR,Miami Dolphins,MD111,24,Green Bay Packers,GP020,17,,,,,,,,,,,,,,,,,,,,,
N,1988,3,S07C4W03G08N,CR,New York Jets,NJ110,45,Houston Oilers,HO099,3,,,,,,,,,,,,,,,,,,,,,
N,1988,3,S07C4W03G09N,DR,Washington Redskins,WR071,17,Philadelphia Eagles,PE066,10,,,,,,,,,,,,,,,,,,,,,
N,1988,3,S07C4W03G0AN,DR,Atlanta Falcons,AF112,34,San Francisco 49ers,S4086,17,,,,,,,,,,,,,,,,,,,,,
N,1988,3,S07C4W03G0BN,DR,New York Giants,NG042,12,Dallas Cowboys,DC098,10,,,,,,,,,,,,,,,,,,,,,
N,1988,3,S07C4W03G0CN,NCR,Los Angeles Rams,LR079,22,Los Angeles Raiders,LR118,17,,,,,,,,,,,,,,,,,,,,,
N,1988,3,S07C4W03G0DN,DR,San Diego Chargers,SC107,17,Seattle Seahawks,SS117,6,,,,,,,,,,,,,,,,,,,,,
N,1988,3,S07C4W03G0EN,CR,Cleveland Browns,CB085,23,Indianapolis Colts,IC119,17,,,,,,,,,,,,,,,,,,,,,
N,1988,4,S07C4W04G01N,CR,Dallas Cowboys,DC098,26,Atlanta Falcons,AF112,20,,,,,,,,,,,,,,,,,,,,,
N,1988,4,S07C4W04G02N,CR,Buffalo Bills,BB101,36,Pittsburgh Steelers,PS073,28,,,,,,,,,,,,,,,,,,,,,
N,1988,4,S07C4W04G03N,DR,Chicago Bears,CB026,24,Green Bay Packers,GP020,6,,,,,,,,,,,,,,,,,,,,,
N,1988,4,S07C4W04G04N,DR,Cincinnati Bengals,CB114,24,Cleveland Browns,CB085,17,,,,,,,,,,,,,,,,,,,,,
N,1988,4,S07C4W04G05N,DR,Indianapolis Colts,IC119,15,Miami Dolphins,MD111,13,,,,,,,,,,,,,,,,,,,,,
N,1988,4,S07C4W04G06N,NCR,New York Jets,NJ110,17,Detroit Lions,DL069,10,,,,,,,,,,,,,,,,,,,,,
N,1988,4,S07C4W04G07N,CR,Minnesota Vikings,MV108,23,Philadelphia Eagles,PE066,21,,,,,,,,,,,,,,,,,,,,,
N,1988,4,S07C4W04G08N,CR,New Orleans Saints,NS113,13,Tampa Bay Buccaneers,TB116,9,,,,,,,,,,,,,,,,,,,,,
N,1988,4,S07C4W04G09N,CR,Houston Oilers,HO099,31,New England Patriots,NP115,6,,,,,,,,,,,,,,,,,,,,,
N,1988,4,S07C4W04G0AN,DR,Phoenix Cardinals,PC120,30,Washington Redskins,WR071,21,,,,,,,,,,,,,,,,,,,,,
N,1988,4,S07C4W04G0BN,DR,San Diego Chargers,SC107,24,Kansas City Chiefs,KC109,23,,,,,,,,,,,,,,,,,,,,,
N,1988,4,S07C4W04G0CN,CR,Los Angeles Rams,LR079,45,New York Giants,NG042,31,,,,,,,,,,,,,,,,,,,,,
N,1988,4,S07C4W04G0DN,NCR,San Francisco 49ers,S4086,38,Seattle Seahawks,SS117,7,,,,,,,,,,,,,,,,,,,,,
N,1988,4,S07C4W04G0EN,DR,Los Angeles Raiders,LR118,30,Denver Broncos,DB106,27,,,,,,,,,,,,,,,,,,,,,
N,1988,5,S07C4W05G01N,NCR,Seattle Seahawks,SS117,31,Atlanta Falcons,AF112,20,,,,,,,,,,,,,,,,,,,,,
N,1988,5,S07C4W05G02N,NCR,Chicago Bears,CB026,24,Buffalo Bills,BB101,3,,,,,,,,,,,,,,,,,,,,,
N,1988,5,S07C4W05G03N,DR,Cleveland Browns,CB085,23,Pittsburgh Steelers,PS073,9,,,,,,,,,,,,,,,,,,,,,
N,1988,5,S07C4W05G04N,DR,New England Patriots,NP115,21,Indianapolis Colts,IC119,17,,,,,,,,,,,,,,,,,,,,,
N,1988,5,S07C4W05G05N,DR,Tampa Bay Buccaneers,TB116,27,Green Bay Packers,GP020,24,,,,,,,,,,,,,,,,,,,,,
N,1988,5,S07C4W05G06N,DR,New York Giants,NG042,24,Washington Redskins,WR071,23,,,,,,,,,,,,,,,,,,,,,
N,1988,5,S07C4W05G07N,NCR,Philadelphia Eagles,PE066,32,Houston Oilers,HO099,23,,,,,,,,,,,,,,,,,,,,,
N,1988,5,S07C4W05G08N,CR,Cincinnati Bengals,CB114,45,Los Angeles Raiders,LR118,21,,,,,,,,,,,,,,,,,,,,,
N,1988,5,S07C4W05G09N,CR,Phoenix Cardinals,PC120,41,Los Angeles Rams,LR079,27,,,,,,,,,,,,,,,,,,,,,
N,1988,5,S07C4W05G0AN,DR,Denver Broncos,DB106,12,San Diego Chargers,SC107,0,,,,,,,,,,,,,,,,,,,,,
N,1988,5,S07C4W05G0BN,CR,San Francisco 49ers,S4086,20,Detroit Lions,DL069,13,,,,,,,,,,,,,,,,,,,,,
N,1988,5,S07C4W05G0CN,CR,New York Jets,NJ110,17,Kansas City Chiefs,KC109,17,,,,,,,,,,,,,,,,,,,,,
N,1988,5,S07C4W05G0DN,NCR,Miami Dolphins,MD111,24,Minnesota Vikings,MV108,7,,,,,,,,,,,,,,,,,,,,,
N,1988,5,S07C4W05G0EN,CR,New Orleans Saints,NS113,20,Dallas Cowboys,DC098,17,,,,,,,,,,,,,,,,,,,,,
N,1988,6,S07C4W06G01N,DR,Los Angeles Rams,LR079,33,Atlanta Falcons,AF112,0,,,,,,,,,,,,,,,,,,,,,
N,1988,6,S07C4W06G02N,DR,Buffalo Bills,BB101,34,Indianapolis Colts,IC119,23,,,,,,,,,,,,,,,,,,,,,
N,1988,6,S07C4W06G03N,DR,Chicago Bears,CB026,24,Detroit Lions,DL069,7,,,,,,,,,,,,,,,,,,,,,
N,1988,6,S07C4W06G04N,CR,Cincinnati Bengals,CB114,36,New York Jets,NJ110,19,,,,,,,,,,,,,,,,,,,,,
N,1988,6,S07C4W06G05N,CR,Seattle Seahawks,SS117,16,Cleveland Browns,CB085,10,,,,,,,,,,,,,,,,,,,,,
N,1988,6,S07C4W06G06N,DR,Washington Redskins,WR071,35,Dallas Cowboys,DC098,17,,,,,,,,,,,,,,,,,,,,,
N,1988,6,S07C4W06G07N,NCR,Green Bay Packers,GP020,45,New England Patriots,NP115,3,,,,,,,,,,,,,,,,,,,,,
N,1988,6,S07C4W06G08N,CR,Houston Oilers,HO099,7,Kansas City Chiefs,KC109,6,,,,,,,,,,,,,,,,,,,,,
N,1988,6,S07C4W06G09N,DR,Minnesota Vikings,MV108,14,Tampa Bay Buccaneers,TB116,13,,,,,,,,,,,,,,,,,,,,,
N,1988,6,S07C4W06G0AN,NCR,Phoenix Cardinals,PC120,31,Pittsburgh Steelers,PS073,14,,,,,,,,,,,,,,,,,,,,,
N,1988,6,S07C4W06G0BN,NCR,Denver Broncos,DB106,16,San Francisco 49ers,S4086,13,,,,,,,,,,,,,,,,,,,,,
N,1988,6,S07C4W06G0CN,CR,Miami Dolphins,MD111,24,Los Angeles Raiders,LR118,14,,,,,,,,,,,,,,,,,,,,,
N,1988,6,S07C4W06G0DN,NCR,New Orleans Saints,NS113,23,San Diego Chargers,SC107,17,,,,,,,,,,,,,,,,,,,,,
N,1988,6,S07C4W06G0EN,DR,Philadelphia Eagles,PE066,24,New York Giants,NG042,13,,,,,,,,,,,,,,,,,,,,,
N,1988,7,S07C4W07G01N,CR,Chicago Bears,CB026,17,Dallas Cowboys,DC098,7,,,,,,,,,,,,,,,,,,,,,
N,1988,7,S07C4W07G02N,CR,New England Patriots,NP115,27,Cincinnati Bengals,CB114,21,,,,,,,,,,,,,,,,,,,,,
N,1988,7,S07C4W07G03N,NCR,Cleveland Browns,CB085,19,Philadelphia Eagles,PE066,3,,,,,,,,,,,,,,,,,,,,,
N,1988,7,S07C4W07G04N,NCR,Indianapolis Colts,IC119,35,Tampa Bay Buccaneers,TB116,31,,,,,,,,,,,,,,,,,,,,,
N,1988,7,S07C4W07G05N,DR,Washington Redskins,WR071,33,Phoenix Cardinals,PC120,17,,,,,,,,,,,,,,,,,,,,,
N,1988,7,S07C4W07G06N,CR,New York Giants,NG042,30,Detroit Lions,DL069,10,,,,,,,,,,,,,,,,,,,,,
N,1988,7,S07C4W07G07N,DR,Green Bay Packers,GP020,34,Minnesota Vikings,MV108,14,,,,,,,,,,,,,,,,,,,,,
N,1988,7,S07C4W07G08N,DR,Los Angeles Raiders,LR118,27,Kansas City Chiefs,KC109,17,,,,,,,,,,,,,,,,,,,,,
N,1988,7,S07C4W07G09N,DR,Houston Oilers,HO099,34,Pittsburgh Steelers,PS073,14,,,,,,,,,,,,,,,,,,,,,
N,1988,7,S07C4W07G0AN,NCR,Denver Broncos,DB106,30,Atlanta Falcons,AF112,14,,,,,,,,,,,,,,,,,,,,,
N,1988,7,S07C4W07G0BN,CR,Miami Dolphins,MD111,31,San Diego Chargers,SC107,28,,,,,,,,,,,,,,,,,,,,,
N,1988,7,S07C4W07G0CN,NCR,New Orleans Saints,NS113,20,Seattle Seahawks,SS117,19,,,,,,,,,,,,,,,,,,,,,
N,1988,7,S07C4W07G0DN,DR,San Francisco 49ers,S4086,24,Los Angeles Rams,LR079,21,,,,,,,,,,,,,,,,,,,,,
N,1988,7,S07C4W07G0EN,DR,Buffalo Bills,BB101,37,New York Jets,NJ110,14,,,,,,,,,,,,,,,,,,,,,
N,1988,8,S07C4W08G01N,CR,New York Giants,NG042,23,Atlanta Falcons,AF112,16,,,,,,,,,,,,,,,,,,,,,
N,1988,8,S07C4W08G02N,DR,Buffalo Bills,BB101,23,New England Patriots,NP115,20,,,,,,,,,,,,,,,,,,,,,
N,1988,8,S07C4W08G03N,DR,Cincinnati Bengals,CB114,44,Houston Oilers,HO099,21,,,,,,,,,,,,,,,,,,,,,
N,1988,8,S07C4W08G04N,DR,Philadelphia Eagles,PE066,24,Dallas Cowboys,DC098,23,,,,,,,,,,,,,,,,,,,,,
N,1988,8,S07C4W08G05N,CR,Pittsburgh Steelers,PS073,39,Denver Broncos,DB106,21,,,,,,,,,,,,,,,,,,,,,
N,1988,8,S07C4W08G06N,NCR,Detroit Lions,DL069,7,Kansas City Chiefs,KC109,6,,,,,,,,,,,,,,,,,,,,,
N,1988,8,S07C4W08G07N,DR,Minnesota Vikings,MV108,49,Tampa Bay Buccaneers,TB116,20,,,,,,,,,,,,,,,,,,,,,
N,1988,8,S07C4W08G08N,NCR,New Orleans Saints,NS113,20,Los Angeles Raiders,LR118,6,,,,,,,,,,,,,,,,,,,,,
N,1988,8,S07C4W08G09N,NCR,Cleveland Browns,CB085,29,Phoenix Cardinals,PC120,21,,,,,,,,,,,,,,,,,,,,,
N,1988,8,S07C4W08G0AN,CR,Indianapolis Colts,IC119,16,San Diego Chargers,SC107,0,,,,,,,,,,,,,,,,,,,,,
N,1988,8,S07C4W08G0BN,CR,Washington Redskins,WR071,20,Green Bay Packers,GP020,17,,,,,,,,,,,,,,,,,,,,,
N,1988,8,S07C4W08G0CN,DR,New York Jets,NJ110,44,Miami Dolphins,MD111,30,,,,,,,,,,,,,,,,,,,,,
N,1988,8,S07C4W08G0DN,NCR,Los Angeles Rams,LR079,31,Seattle Seahawks,SS117,10,,,,,,,,,,,,,,,,,,,,,
N,1988,8,S07C4W08G0EN,CR,Chicago Bears,CB026,10,San Francisco 49ers,S4086,9,,,,,,,,,,,,,,,,,,,,,
N,1988,9,S07C4W09G01N,CR,Atlanta Falcons,AF112,27,Philadelphia Eagles,PE066,24,,,,,,,,,,,,,,,,,,,,,
N,1988,9,S07C4W09G02N,NCR,Buffalo Bills,BB101,28,Green Bay Packers,GP020,0,,,,,,,,,,,,,,,,,,,,,
N,1988,9,S07C4W09G03N,NCR,New England Patriots,NP115,30,Chicago Bears,CB026,7,,,,,,,,,,,,,,,,,,,,,
N,1988,9,S07C4W09G04N,DR,Cleveland Browns,CB085,23,Cincinnati Bengals,CB114,16,,,,,,,,,,,,,,,,,,,,,
N,1988,9,S07C4W09G05N,DR,Phoenix Cardinals,PC120,16,Dallas Cowboys,DC098,10,,,,,,,,,,,,,,,,,,,,,
N,1988,9,S07C4W09G06N,NCR,Miami Dolphins,MD111,17,Tampa Bay Buccaneers,TB116,14,,,,,,,,,,,,,,,,,,,,,
N,1988,9,S07C4W09G07N,DR,Los Angeles Rams,LR079,12,New Orleans Saints,NS113,10,,,,,,,,,,,,,,,,,,,,,
N,1988,9,S07C4W09G08N,CR,New York Jets,NJ110,24,Pittsburgh Steelers,PS073,20,,,,,,,,,,,,,,,,,,,,,
N,1988,9,S07C4W09G09N,CR,New York Giants,NG042,13,Detroit Lions,DL069,10,,,,,,,,,,,,,,,,,,,,,
N,1988,9,S07C4W09G0AN,DR,Los Angeles Raiders,LR118,17,Kansas City Chiefs,KC109,10,,,,,,,,,,,,,,,,,,,,,
N,1988,9,S07C4W09G0BN,CR,San Francisco 49ers,S4086,24,Minnesota Vikings,MV108,21,,,,,,,,,,,,,,,,,,,,,
N,1988,9,S07C4W09G0CN,DR,Seattle Seahawks,SS117,17,San Diego Chargers,SC107,14,,,,,,,,,,,,,,,,,,,,,
N,1988,9,S07C4W09G0DN,NCR,Houston Oilers,HO099,41,Washington Redskins,WR071,17,,,,,,,,,,,,,,,,,,,,,
N,1988,9,S07C4W09G0EN,CR,Indianapolis Colts,IC119,55,Denver Broncos,DB106,23,,,,,,,,,,,,,,,,,,,,,
N,1988,10,S07C4W0AG01N,CR,Atlanta Falcons,AF112,20,Green Bay Packers,GP020,0,,,,,,,,,,,,,,,,,,,,,
N,1988,10,S07C4W0AG02N,DR,Chicago Bears,CB026,28,Tampa Bay Buccaneers,TB116,10,,,,,,,,,,,,,,,,,,,,,
N,1988,10,S07C4W0AG03N,DR,Cincinnati Bengals,CB114,42,Pittsburgh Steelers,PS073,7,,,,,,,,,,,,,,,,,,,,,
N,1988,10,S07C4W0AG04N,DR,New York Giants,NG042,29,Dallas Cowboys,DC098,21,,,,,,,,,,,,,,,,,,,,,
N,1988,10,S07C4W0AG05N,DR,Minnesota Vikings,MV108,44,Detroit Lions,DL069,17,,,,,,,,,,,,,,,,,,,,,
N,1988,10,S07C4W0AG06N,DR,New England Patriots,NP115,21,Miami Dolphins,MD111,10,,,,,,,,,,,,,,,,,,,,,
N,1988,10,S07C4W0AG07N,CR,Philadelphia Eagles,PE066,30,Los Angeles Rams,LR079,24,,,,,,,,,,,,,,,,,,,,,
N,1988,10,S07C4W0AG08N,CR,Buffalo Bills,BB101,13,Seattle Seahawks,SS117,3,,,,,,,,,,,,,,,,,,,,,
N,1988,10,S07C4W0AG09N,DR,Indianapolis Colts,IC119,38,New York Jets,NJ110,14,,,,,,,,,,,,,,,,,,,,,
N,1988,10,S07C4W0AG0AN,CR,Phoenix Cardinals,PC120,24,San Francisco 49ers,S4086,23,,,,,,,,,,,,,,,,,,,,,
N,1988,10,S07C4W0AG0BN,DR,Denver Broncos,DB106,17,Kansas City Chiefs,KC109,11,,,,,,,,,,,,,,,,,,,,,
N,1988,10,S07C4W0AG0CN,CR,Washington Redskins,WR071,27,New Orleans Saints,NS113,24,,,,,,,,,,,,,,,,,,,,,
N,1988,10,S07C4W0AG0DN,DR,Los Angeles Raiders,LR118,13,San Diego Chargers,SC107,3,,,,,,,,,,,,,,,,,,,,,
N,1988,10,S07C4W0AG0EN,DR,Houston Oilers,HO099,24,Cleveland Browns,CB085,17,,,,,,,,,,,,,,,,,,,,,
N,1988,11,S07C4W0BG01N,NCR,San Diego Chargers,SC107,10,Atlanta Falcons,AF112,7,,,,,,,,,,,,,,,,,,,,,
N,1988,11,S07C4W0BG02N,CR,Chicago Bears,CB026,34,Washington Redskins,WR071,14,,,,,,,,,,,,,,,,,,,,,
N,1988,11,S07C4W0BG03N,CR,Kansas City Chiefs,KC109,31,Cincinnati Bengals,CB114,28,,,,,,,,,,,,,,,,,,,,,
N,1988,11,S07C4W0BG04N,NCR,Indianapolis Colts,IC119,20,Green Bay Packers,GP020,13,,,,,,,,,,,,,,,,,,,,,
N,1988,11,S07C4W0BG05N,DR,Tampa Bay Buccaneers,TB116,23,Detroit Lions,DL069,20,,,,,,,,,,,,,,,,,,,,,
N,1988,11,S07C4W0BG06N,DR,New England Patriots,NP115,14,New York Jets,NJ110,13,,,,,,,,,,,,,,,,,,,,,
N,1988,11,S07C4W0BG07N,NCR,Philadelphia Eagles,PE066,27,Pittsburgh Steelers,PS073,26,,,,,,,,,,,,,,,,,,,,,
N,1988,11,S07C4W0BG08N,CR,Denver Broncos,DB106,30,Cleveland Browns,CB085,7,,,,,,,,,,,,,,,,,,,,,
N,1988,11,S07C4W0BG09N,DR,Phoenix Cardinals,PC120,24,New York Giants,NG042,17,,,,,,,,,,,,,,,,,,,,,
N,1988,11,S07C4W0BG0AN,DR,New Orleans Saints,NS113,14,Los Angeles Rams,LR079,10,,,,,,,,,,,,,,,,,,,,,
N,1988,11,S07C4W0BG0BN,CR,Seattle Seahawks,SS117,27,Houston Oilers,HO099,24,,,,,,,,,,,,,,,,,,,,,
N,1988,11,S07C4W0BG0CN,NCR,Los Angeles Raiders,LR118,9,San Francisco 49ers,S4086,3,,,,,,,,,,,,,,,,,,,,,
N,1988,11,S07C4W0BG0DN,CR,Minnesota Vikings,MV108,43,Dallas Cowboys,DC098,3,,,,,,,,,,,,,,,,,,,,,
N,1988,11,S07C4W0BG0EN,DR,Buffalo Bills,BB101,31,Miami Dolphins,MD111,6,,,,,,,,,,,,,,,,,,,,,
N,1988,12,S07C4W0CG01N,DR,Buffalo Bills,BB101,9,New York Jets,NJ110,6,,,,,,,,,,,,,,,,,,,,,
N,1988,12,S07C4W0CG02N,DR,Chicago Bears,CB026,27,Tampa Bay Buccaneers,TB116,15,,,,,,,,,,,,,,,,,,,,,
N,1988,12,S07C4W0CG03N,NCR,Cincinnati Bengals,CB114,38,Dallas Cowboys,DC098,24,,,,,,,,,,,,,,,,,,,,,
N,1988,12,S07C4W0CG04N,DR,Cleveland Browns,CB085,27,Pittsburgh Steelers,PS073,7,,,,,,,,,,,,,,,,,,,,,
N,1988,12,S07C4W0CG05N,NCR,Minnesota Vikings,MV108,12,Indianapolis Colts,IC119,3,,,,,,,,,,,,,,,,,,,,,
N,1988,12,S07C4W0CG06N,NCR,Houston Oilers,HO099,38,Phoenix Cardinals,PC120,20,,,,,,,,,,,,,,,,,,,,,
N,1988,12,S07C4W0CG07N,DR,Detroit Lions,DL069,19,Green Bay Packers,GP020,9,,,,,,,,,,,,,,,,,,,,,
N,1988,12,S07C4W0CG08N,DR,Kansas City Chiefs,KC109,27,Seattle Seahawks,SS117,24,,,,,,,,,,,,,,,,,,,,,
N,1988,12,S07C4W0CG09N,NCR,Atlanta Falcons,AF112,12,Los Angeles Raiders,LR118,6,,,,,,,,,,,,,,,,,,,,,
N,1988,12,S07C4W0CG0AN,NCR,New Orleans Saints,NS113,42,Denver Broncos,DB106,0,,,,,,,,,,,,,,,,,,,,,
N,1988,12,S07C4W0CG0BN,DR,Philadelphia Eagles,PE066,23,New York Giants,NG042,17,,,,,,,,,,,,,,,,,,,,,
N,1988,12,S07C4W0CG0CN,NCR,San Diego Chargers,SC107,38,Los Angeles Rams,LR079,24,,,,,,,,,,,,,,,,,,,,,
N,1988,12,S07C4W0CG0DN,DR,New England Patriots,NP115,6,Miami Dolphins,MD111,3,,,,,,,,,,,,,,,,,,,,,
N,1988,12,S07C4W0CG0EN,CR,San Francisco 49ers,S4086,37,Washington Redskins,WR071,21,,,,,,,,,,,,,,,,,,,,,
N,1988,13,S07C4W0DG01N,DR,Minnesota Vikings,MV108,23,Detroit Lions,DL069,0,,,,,,,,,,,,,,,,,,,,,
N,1988,13,S07C4W0DG02N,NCR,Houston Oilers,HO099,25,Dallas Cowboys,DC098,17,,,,,,,,,,,,,,,,,,,,,
N,1988,13,S07C4W0DG03N,CR,Atlanta Falcons,AF112,17,Tampa Bay Buccaneers,TB116,10,,,,,,,,,,,,,,,,,,,,,
N,1988,13,S07C4W0DG04N,CR,Cincinnati Bengals,CB114,35,Buffalo Bills,BB101,21,,,,,,,,,,,,,,,,,,,,,
N,1988,13,S07C4W0DG05N,DR,Chicago Bears,CB026,16,Green Bay Packers,GP020,0,,,,,,,,,,,,,,,,,,,,,
N,1988,13,S07C4W0DG06N,NCR,Cleveland Browns,CB085,17,Washington Redskins,WR071,13,,,,,,,,,,,,,,,,,,,,,
N,1988,13,S07C4W0DG07N,DR,Philadelphia Eagles,PE066,31,Phoenix Cardinals,PC120,21,,,,,,,,,,,,,,,,,,,,,
N,1988,13,S07C4W0DG08N,CR,Pittsburgh Steelers,PS073,16,Kansas City Chiefs,KC109,10,,,,,,,,,,,,,,,,,,,,,
N,1988,13,S07C4W0DG09N,DR,New York Jets,NJ110,38,Miami Dolphins,MD111,34,,,,,,,,,,,,,,,,,,,,,
N,1988,13,S07C4W0DG0AN,DR,Indianapolis Colts,IC119,24,New England Patriots,NP115,21,,,,,,,,,,,,,,,,,,,,,
N,1988,13,S07C4W0DG0BN,NCR,Denver Broncos,DB106,35,Los Angeles Rams,LR079,24,,,,,,,,,,,,,,,,,,,,,
N,1988,13,S07C4W0DG0CN,NCR,San Francisco 49ers,S4086,48,San Diego Chargers,SC107,10,,,,,,,,,,,,,,,,,,,,,
N,1988,13,S07C4W0DG0DN,CR,New York Giants,NG042,13,New Orleans Saints,NS113,12,,,,,,,,,,,,,,,,,,,,,
N,1988,13,S07C4W0DG0EN,DR,Seattle Seahawks,SS117,35,Los Angeles Raiders,LR118,27,,,,,,,,,,,,,,,,,,,,,
N,1988,14,S07C4W0EG01N,DR,San Francisco 49ers,S4086,13,Atlanta Falcons,AF112,3,,,,,,,,,,,,,,,,,,,,,
N,1988,14,S07C4W0EG02N,NCR,Tampa Bay Buccaneers,TB116,10,Buffalo Bills,BB101,5,,,,,,,,,,,,,,,,,,,,,
N,1988,14,S07C4W0EG03N,CR,Cincinnati Bengals,CB114,27,San Diego Chargers,SC107,10,,,,,,,,,,,,,,,,,,,,,
N,1988,14,S07C4W0EG04N,NCR,Cleveland Browns,CB085,24,Dallas Cowboys,DC098,21,,,,,,,,,,,,,,,,,,,,,
N,1988,14,S07C4W0EG05N,DR,Indianapolis Colts,IC119,31,Miami Dolphins,MD111,28,,,,,,,,,,,,,,,,,,,,,
N,1988,14,S07C4W0EG06N,DR,New York Giants,NG042,44,Phoenix Cardinals,PC120,7,,,,,,,,,,,,,,,,,,,,,
N,1988,14,S07C4W0EG07N,DR,Detroit Lions,DL069,30,Green Bay Packers,GP020,14,,,,,,,,,,,,,,,,,,,,,
N,1988,14,S07C4W0EG08N,CR,New England Patriots,NP115,13,Seattle Seahawks,SS117,7,,,,,,,,,,,,,,,,,,,,,
N,1988,14,S07C4W0EG09N,DR,Washington Redskins,WR071,20,Philadelphia Eagles,PE066,19,,,,,,,,,,,,,,,,,,,,,
N,1988,14,S07C4W0EG0AN,DR,Los Angeles Raiders,LR118,21,Denver Broncos,DB106,20,,,,,,,,,,,,,,,,,,,,,
N,1988,14,S07C4W0EG0BN,CR,Kansas City Chiefs,KC109,38,New York Jets,NJ110,34,,,,,,,,,,,,,,,,,,,,,
N,1988,14,S07C4W0EG0CN,CR,Minnesota Vikings,MV108,45,New Orleans Saints,NS113,3,,,,,,,,,,,,,,,,,,,,,
N,1988,14,S07C4W0EG0DN,DR,Pittsburgh Steelers,PS073,37,Houston Oilers,HO099,34,,,,,,,,,,,,,,,,,,,,,
N,1988,14,S07C4W0EG0EN,CR,Los Angeles Rams,LR079,23,Chicago Bears,CB026,3,,,,,,,,,,,,,,,,,,,,,
N,1988,15,S07C4W0FG01N,DR,New York Jets,NJ110,34,Indianapolis Colts,IC119,16,,,,,,,,,,,,,,,,,,,,,
N,1988,15,S07C4W0FG02N,DR,Philadelphia Eagles,PE066,23,Phoenix Cardinals,PC120,17,,,,,,,,,,,,,,,,,,,,,
N,1988,15,S07C4W0FG03N,CR,Buffalo Bills,BB101,37,Los Angeles Raiders,LR118,21,,,,,,,,,,,,,,,,,,,,,
N,1988,15,S07C4W0FG04N,DR,Chicago Bears,CB026,13,Detroit Lions,DL069,12,,,,,,,,,,,,,,,,,,,,,
N,1988,15,S07C4W0FG05N,DR,Houston Oilers,HO099,41,Cincinnati Bengals,CB114,6,,,,,,,,,,,,,,,,,,,,,
N,1988,15,S07C4W0FG06N,DR,Dallas Cowboys,DC098,24,Washington Redskins,WR071,17,,,,,,,,,,,,,,,,,,,,,
N,1988,15,S07C4W0FG07N,DR,Green Bay Packers,GP020,18,Minnesota Vikings,MV108,6,,,,,,,,,,,,,,,,,,,,,
N,1988,15,S07C4W0FG08N,NCR,New York Giants,NG042,28,Kansas City Chiefs,KC109,12,,,,,,,,,,,,,,,,,,,,,
N,1988,15,S07C4W0FG09N,NCR,New England Patriots,NP115,10,Tampa Bay Buccaneers,TB116,7,,,,,,,,,,,,,,,,,,,,,
N,1988,15,S07C4W0FG0AN,DR,Los Angeles Rams,LR079,22,Atlanta Falcons,AF112,7,,,,,,,,,,,,,,,,,,,,,
N,1988,15,S07C4W0FG0BN,DR,San Francisco 49ers,S4086,30,New Orleans Saints,NS113,17,,,,,,,,,,,,,,,,,,,,,
N,1988,15,S07C4W0FG0CN,CR,San Diego Chargers,SC107,20,Pittsburgh Steelers,PS073,14,,,,,,,,,,,,,,,,,,,,,
N,1988,15,S07C4W0FG0DN,DR,Seattle Seahawks,SS117,42,Denver Broncos,DB106,14,,,,,,,,,,,,,,,,,,,,,
N,1988,15,S07C4W0FG0EN,CR,Miami Dolphins,MD111,38,Cleveland Browns,CB085,31,,,,,,,,,,,,,,,,,,,,,
N,1988,16,S07C4W10G01N,NCR,Cincinnati Bengals,CB114,20,Washington Redskins,WR071,17,,,,,,,,,,,,,,,,,,,,,
N,1988,16,S07C4W10G02N,CR,Denver Broncos,DB106,21,New England Patriots,NP115,10,,,,,,,,,,,,,,,,,,,,,
N,1988,16,S07C4W10G03N,DR,New Orleans Saints,NS113,10,Atlanta Falcons,AF112,9,,,,,,,,,,,,,,,,,,,,,
